Kapisanan Keyword Summary,,,,,,,,,,,,
Keyword,Matched Comment Rows,Numbers Updated At,,,,,,,,,,
BUKLOD,810,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
KADIWA,2676,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
BINHI,2094,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
PNK,423,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
Total Comments,6003,,,,,,,,,,,
BUKLOD Comments,,,,,,,,,,,,
No.,Matched Kapisanan Keyword,Commenter Name,Comment Time,Comment Text,Comment URL,Comment ID,Channel ID,Fetched At
1703,KADIWA,@johnreylucio8970,11 days ago,"Shawt awt din kay Ate Luisa, Pangalang Pangulong kadiwa sa Distrito ng Benguet🎉❤ /  / -La Trinidad",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyZUhnBsybUztnwxEZ4AaABAg,UgyZUhnBsybUztnwxEZ4AaABAg,UCNMupRD4ySrN336KZpy29OA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1704,KADIWA,@johnreylucio8970,11 days ago,"Shout out nga Pala sa aming Pangulong Kadiwa sa Distrito ng Benguet, Ang Alden ng Benguet,, Ka Honryy Caranto😂❤❤ /  / - La Trinidad / -Kadiwa",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwQAeyjTBTWD2nyPsl4AaABAg,UgwQAeyjTBTWD2nyPsl4AaABAg,UCNMupRD4ySrN336KZpy29OA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1705,KADIWA,@almazanrhyndylyn,11 days ago (edited),Road to 21k 🎉🎉🎉 /  / Muli po congratulations sa ating Distrito for reaching 20k. Nakalahati po agad💕💕. /  / Patuloy pong pagsuporta at pakikinig. /  / From: Lokal ng Norcar at Benguet Kadiwa District Officers,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxvcT3Qk7QYvq401hJ4AaABAg,UgxvcT3Qk7QYvq401hJ4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1706,KADIWA,@almazanrhyndylyn,11 days ago,Good night po. Huling panonooad po bago matulog.  /  / ❤ Lokal ng Norcar / ❤ Benguet Kadiwa District Officers,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyHMXEc3mtOl87Af6V4AaABAg,UgyHMXEc3mtOl87Af6V4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1707,KADIWA,@luibustamante9493,11 days ago (edited),Playing God's Love before sleeping is a must. Woooohooo 20k na tayo  /  / Let's Go Benguet 🎉🍓🍓🍓 Counting for 21k tomorrow. 🔥💪 /  / -Mula po sa Kadiwa MT ng Lokal ng Tuba,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzCMaMowgMmO30dmnZ4AaABAg,UgzCMaMowgMmO30dmnZ4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1708,KADIWA,@jasminedaludado7262,11 days ago,"Good evening po sa lahat!! Before we call it a day, let's re-watch once again❤ /  / -From KADIWA Officers of Guisad",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz5llHSJ8cdUa9pKDB4AaABAg,Ugz5llHSJ8cdUa9pKDB4AaABAg,UCA4HVmdH2Xj67gK8nZmpiZg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1709,KADIWA,@johnreylucio8970,11 days ago,"Yes Namann,, Syempre Bago tayo matulog ay Mapanood ulit natin toh,, Happy Viewing po everyone❤ /  / Mula po sa mga Kadiwa sa Lokal ng La Trinidad❤❤❤🎉🎉🎉",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyoH3rCHPbCvxEOFyd4AaABAg,UgyoH3rCHPbCvxEOFyd4AaABAg,UCNMupRD4ySrN336KZpy29OA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1710,KADIWA,@gwynethcayabyab5981,11 days ago,"Good night po mga kapatid, salamat po sa pag supporta lalo na sa mga kadiwa jannnn 🎉",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxjivTHryo0CxtB3qJ4AaABAg,UgxjivTHryo0CxtB3qJ4AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1711,KADIWA,@luibustamante9493,11 days ago,"Let's Go Benguet🎉🍓🍓 /  / Last wave na po mga Kadiwa District Officers. Salamat po ng marami sa masayang pakikipagkaisa at pagsuport💪🔥 /  / -KDO, Lokal ng Tuba",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw-_MPHKSxD6A1tYGp4AaABAg,Ugw-_MPHKSxD6A1tYGp4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1712,KADIWA,@Julskie28,11 days ago,Full support for Benguet 🎉 /  / From KADIWA district officers,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxNT7q4-MtmwumA8694AaABAg,UgxNT7q4-MtmwumA8694AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1713,KADIWA,@henrycaranto2644,11 days ago,Bago matulog ay suporta muna tayo 🎉🎉❤ /  / Shoutout sa lahat ng Benguet Kadiwa district Officers na Walang sawa s apag suporta🎉🎉❤ /  / From lokal ng Baguio City,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzjTt1EjDpIlYJyq2h4AaABAg,UgzjTt1EjDpIlYJyq2h4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1714,KADIWA,@kristine7303,11 days ago,"Last round tayo! Labaaaan~ / -Lokal ng Marcos Highway, KADIWA officer",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxkbHNzzsjC45WJx9d4AaABAg,UgxkbHNzzsjC45WJx9d4AaABAg,UCJnlqat5vcPuV6GiDugaBnA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1715,KADIWA,@almazanrhyndylyn,11 days ago,❤❤❤❤ Go Go Benguet. Konti na lang po maabot na po ang 20k.... Patuloy pong pagsuporta mula sa Lokal ng Norcar at Kapisanang Kadiwa po.,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzSnmtYgK7KS6-QEk14AaABAg,UgzSnmtYgK7KS6-QEk14AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1716,KADIWA,@almazanrhyndylyn,11 days ago,Happy Dinner po.  /  / Kain po habang nakikinig sa awiting ito.  /  / Muling pagbati mula sa Lokal ng Norcar at sa Kapisanang Kadiwa.  /  / ❤ Love Benguet 🍓🍓,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzOxNwI28S08V2zPIJ4AaABAg,UgzOxNwI28S08V2zPIJ4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1717,KADIWA,@henrycaranto2644,11 days ago,Benguet on top!!🎉🎉🎉 /  / Keep on supporting po❤ /  / Mula sa lokal ng Baguio City  / At Kadiwa Officers ❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwuNb-3nG0aTOvh6o94AaABAg,UgwuNb-3nG0aTOvh6o94AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1718,KADIWA,@PELITANJennyClaireT,11 days ago,"Happi evening glimpsing po. Let's go, Benguet 🎉.  / - Kadiwa, Lokal ng La Trinidad, Distrito ng Benguet",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyYSeXlG1t4mapFtO94AaABAg,UgyYSeXlG1t4mapFtO94AaABAg,UCsVZgGkRnNqeIIOLxHiFR7A,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1719,KADIWA,@kristine7303,11 days ago,"Konting konti na lang 20k na tayooo🎉❤ / Let’s Go Benguet! 💪🏻💪🏻 / -Kadiwa, Lokal ng Marcos Highway",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx6dz17jYtTw9-3XMZ4AaABAg,Ugx6dz17jYtTw9-3XMZ4AaABAg,UCJnlqat5vcPuV6GiDugaBnA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1720,KADIWA,@gwynethcayabyab5981,11 days ago,"Good evening po mga kapatid, asa top 5 na po tayo keep on watching po❤ / Mula sa kadiwa officers🎉",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzMEsX_xITKQECS4yt4AaABAg,UgzMEsX_xITKQECS4yt4AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1721,KADIWA,@luibustamante9493,11 days ago,"Happy viewing po at magandang gabi mga kapatid.. /  / Hello po sa mga kasaamang Kadiwa. Kaway-kaway. Let's go Benguet 🎉🍓🍓🍓 /  / -Lokal ng Tuba, KDO",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyjhGB7KixYlTEPGlR4AaABAg,UgyjhGB7KixYlTEPGlR4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1722,KADIWA,@Julskie28,12 days ago,Happy viewing po mga kapatid! Lalo na po sa mga kasamang kadiwa! /  / Wag tayong magsasawa sa pagsuporta! /  / From lokal ng guisad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwuX1ODT1KhZ-CX5Y14AaABAg,UgwuX1ODT1KhZ-CX5Y14AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1723,KADIWA,@almazanrhyndylyn,12 days ago,Magandang gabi po.  /  / After brown out balik po sa pagsuporta at pakikinig.  /  / Pagbati po mula sa Lokal ng Norcar at Kapisanang Kadiwa.,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyeByJs3TYDXY9a7ex4AaABAg,UgyeByJs3TYDXY9a7ex4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1724,KADIWA,@kimberlysarmiento1034,12 days ago,"“God never stops loving us, even when we fail Him.” — Bill Graham /  / Best regards po sa lahat ng mga Kadiwa from Tuba, Benguet",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzacFsV93WKf0yMr4t4AaABAg,UgzacFsV93WKf0yMr4t4AaABAg,UCds_RyKfMX7Xzg4PQRhf9NQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1725,KADIWA,@kristine7303,12 days ago,"Grabeng suporta ng mga taga Benguet! Walang nagsasawa! Nakaka-LSS din naman kasi ❤ /  / Happy viewing po mula sa Lokal ng Marcos Highway, KADIWA Officer",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx0qg3u0cVyvP3YEkR4AaABAg,Ugx0qg3u0cVyvP3YEkR4AaABAg,UCJnlqat5vcPuV6GiDugaBnA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1726,KADIWA,@kristine7303,12 days ago,"Grabeng suporta ng mga taga Benguet! Walang nagsasawa! Nakaka-LSS din naman kasi ❤ /  / Happy viewing po mula sa Lokal ng Marcos Highway, KADIWA Officer",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxnoXbo1bxQ9EIc8OR4AaABAg,UgxnoXbo1bxQ9EIc8OR4AaABAg,UCJnlqat5vcPuV6GiDugaBnA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1727,KADIWA,@Julskie28,12 days ago,Re watching!! /  / From KADIWAs of benguet❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyT3lE91hIv2wZwv1Z4AaABAg,UgyT3lE91hIv2wZwv1Z4AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1728,KADIWA,@gwynethcayabyab5981,12 days ago,"Good evening po sa lahat ng kapatid🎉 keep on watching po, mula sa mga kadiwa",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwTjQKD3bAW7dQbfFt4AaABAg,UgwTjQKD3bAW7dQbfFt4AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1729,KADIWA,@luibustamante9493,12 days ago,Rewatching God's Love bago umabot ng 20k 💪💪💪  mula po sa Lokal ng Tuba /  / Let's Go Benguet🎉🍓🍓 /  / -Kadiwa District Officers konti nalang 20k na 🥳🥳🥳,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxJrVC_ED-2KL71eaJ4AaABAg,UgxJrVC_ED-2KL71eaJ4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1730,KADIWA,@jonieyonga-an5239,12 days ago,Good evening Po mga Kapatid 🎉 / Rewatch rewatch Po habang nagkakape🎉 / Pagbati sa mga Kadiwa at binhi natin jan🎉 /  / Mula Po sa lokal Ng Norcar Distrito Ng Benguet 🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyYeLT-UNevGHonihR4AaABAg,UgyYeLT-UNevGHonihR4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1731,KADIWA,@henrycaranto2644,12 days ago,Tuloy tuloy ang suport natin mga Kasamang Kadiwa at Binhi /  / From lokal ng Baguio City🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwPZBFnE2cSOycbHGx4AaABAg,UgwPZBFnE2cSOycbHGx4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1732,KADIWA,@rejomartayaban,12 days ago,"Happy viewing  po sa ating lahat ngayong gabi, walang tigil parin sa pagsuporta ang kapisanang Kadiwa sa lokal ng La Trinidad",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyAHMI_85eNw4z0C1F4AaABAg,UgyAHMI_85eNw4z0C1F4AaABAg,UCi7RYRPFL6HTFaScpYFJMJQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1733,KADIWA,@luibustamante9493,12 days ago,Good evening po mga kapatid /  / Rewatching po mula sa Lokal ng Tuba Distrito ng Benguet /  / Binabati ko po lahat ng Maytungkulin sa Kagawaran ng Mang-aawit at Kapisanang Kadiwa 🤗🤗🤗,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz4McMU1dPj5Uu-TSV4AaABAg,Ugz4McMU1dPj5Uu-TSV4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1734,KADIWA,@kristine7303,12 days ago,Greetings po mula sa KADIWA Distrito ng Benguet at Lokal ng Marcos Highway!❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwdaQe-yPIJDcsBO7B4AaABAg,UgwdaQe-yPIJDcsBO7B4AaABAg,UCJnlqat5vcPuV6GiDugaBnA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1735,KADIWA,@jasminedaludado7262,12 days ago,"Let's go Benguet, let's go mga kapatid!!!❤ /  / -KADIWA and PNK Officers of Guisad",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw6eSOaVDTYCcGGhT14AaABAg,Ugw6eSOaVDTYCcGGhT14AaABAg,UCA4HVmdH2Xj67gK8nZmpiZg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1736,KADIWA,@gwynethcayabyab5981,12 days ago,Road to 20k views na po tayo keep on supporting po / -kadiwa officers,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyzxOupC4am0hhdyfR4AaABAg,UgyzxOupC4am0hhdyfR4AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1737,KADIWA,@jonieyonga-an5239,12 days ago,Early evening kahit maliwanag pa Ang kalangitan nga Kapatid!!!🎉 /  / Happy viewing Po Mula Sa Lokal Ng Norcar Distrito Ng Benguet 🎉 /  / Greetings Po sa mga Kadiwa at Binhi natin Jan na patuloy na nkasubaybay 🎉🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyFVa-wPizSDgBbpuB4AaABAg,UgyFVa-wPizSDgBbpuB4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1738,KADIWA,@Julskie28,12 days ago,From lokal ng Guisad  /  / Patuloy sa panonood! Let's Go Benguet 🍓 🎉 /  / Let's Go KADIWAs of benguet! Tuloy tuloy tayo❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgysSKfO-vaDOyLxob54AaABAg,UgysSKfO-vaDOyLxob54AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1739,KADIWA,@rejomartayaban,12 days ago,"Helllooooo Benguueeettt, still watching po from here sa lokal ng La Trinidad kasama ang mga kadiwa!!😍",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxcewfdHw6D8FqUqZx4AaABAg,UgxcewfdHw6D8FqUqZx4AaABAg,UCi7RYRPFL6HTFaScpYFJMJQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1740,KADIWA,@henrycaranto2644,12 days ago,Still watching.❤ /  / Hello po sa lahat ng KADIWA at BINHI /  / From Lokal ng Baguio City 🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyhlplHaMr-3yxrlB14AaABAg,UgyhlplHaMr-3yxrlB14AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1741,KADIWA,@jasminedaludado7262,12 days ago,Happy viewing po mga kapatid!! /  / -KADIWA and PNK MTs mula po sa lokal ng Guisad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyRdDnk5UBeTRFn2AN4AaABAg,UgyRdDnk5UBeTRFn2AN4AaABAg,UCA4HVmdH2Xj67gK8nZmpiZg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1742,KADIWA,@Julskie28,12 days ago,Let's Go Benguet 🍓 🎉 /  / Happy viewing sa lahat lalo na sa mga kasamang KADIWA /  / From lokal ng Guisad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwDIys-h5bgaARnVzV4AaABAg,UgwDIys-h5bgaARnVzV4AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1743,KADIWA,@luibustamante9493,12 days ago,"Magandang Hapon po sa lahat ng kapatid, mga maytungkulin sa kagawaran ng Mang-aawit at mga Kadiwa 🤗🤗🤗 /  / Tuloy-tuloy po sana tayong lahat magstream at sumuporta sa INCMV Benguet's Entry na God's Love 🫶🫶 /  / -Lokal ng Tuba",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyRtHcnPX1hckQ5uM54AaABAg,UgyRtHcnPX1hckQ5uM54AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1744,KADIWA,@elle.1914,12 days ago,Greetings po from all KADIWA District Officers of Benguet! 💙,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzK4k9S6qxh7JWlNwp4AaABAg,UgzK4k9S6qxh7JWlNwp4AaABAg,UCTpq1TVl2hklh10PE8QqVhw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1745,KADIWA,@kristine7303,12 days ago,"Road to 20k na tayo! 💙💙 / Grabe ang suporta ng Benguet! Damang dama! /  / Happy viewing po sa lahat ng mga Taga-Marcos Highway, lahat ng KADIWA, at lahat ng nasa Kalihiman/Registry❤",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw2v2XJXHm_JXJhZwx4AaABAg,Ugw2v2XJXHm_JXJhZwx4AaABAg,UCJnlqat5vcPuV6GiDugaBnA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1746,KADIWA,@henrycaranto2644,12 days ago,Shoutout po sa lahat ng kasama naming KADIWA DISTRICT OFFICERS na patuloy sa panonood at pag suporta sa  / Entry ng Benguet.❤🎉 /  / Mula po sa Lokal ng Baguio City❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwiubOLCRlbN9hkiXF4AaABAg,UgwiubOLCRlbN9hkiXF4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1747,KADIWA,@PELITANJennyClaireT,12 days ago,"Good pm po ulittt, happy viewing🎉. Let's go, Benguet.  Pagbati po mula sa Kapisanang Kadiwa, Lokal ng La Trinidad, Distrito ng Benguet 🥔🥔🥔",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxVEKljzhya6xkdnLB4AaABAg,UgxVEKljzhya6xkdnLB4AaABAg,UCsVZgGkRnNqeIIOLxHiFR7A,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1748,KADIWA,@PELITANJennyClaireT,12 days ago,"Good pm po ulittt, happy viewing🎉. Let's go, Benguet.  Pagbati po mula sa Kapisanang Kadiwa, Lokal ng La Trinidad, Distrito ng Benguet 🥔🥔🥔",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxXAlActFbe00qVohZ4AaABAg,UgxXAlActFbe00qVohZ4AaABAg,UCsVZgGkRnNqeIIOLxHiFR7A,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1749,KADIWA,@johnreylucio8970,12 days ago,"Let's Go BENGUET,, Arivaahhh!! /  / Kadiwa / La Trinidad",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxeXhM4PgF3wP2qcjl4AaABAg,UgxeXhM4PgF3wP2qcjl4AaABAg,UCNMupRD4ySrN336KZpy29OA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1750,KADIWA,@gwynethcayabyab5981,12 days ago,Tuloy tuloy ang support po 🎉 / Mula sa kadiwa officers,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx8dRY7YttpNZ4OCiR4AaABAg,Ugx8dRY7YttpNZ4OCiR4AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1751,KADIWA,@almazanrhyndylyn,12 days ago,Gooooo Bengueeeet. Running for Top 3 ❤❤❤. /  / From: Lokal ng Norcar and Benguet Kadiwa,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxd-XApKcGq3Bi61id4AaABAg,Ugxd-XApKcGq3Bi61id4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1752,KADIWA,@almazanrhyndylyn,12 days ago,A little bit more and abot na natin ang 20k.  /  / Yesssss naman Benguet.. So proud of our MV and to everyone who made it possible. A beautiful MV and a very meaningful one. /  / Love from the Local Congregation of Norcar and Benguet Kadiwa District Officers,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzwGhyYLe6btjBzS7J4AaABAg,UgzwGhyYLe6btjBzS7J4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1753,KADIWA,@jonieyonga-an5239,12 days ago,Arangkada Benguettt!!!🎉 / Shout out sa mga masisipag nating MT's sa kadiwa at binhi!!🎉 /  / Mula Po sa Lokal Ng Norcar Distrito Ng Benguet 🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwdElKi1FiKiacs70d4AaABAg,UgwdElKi1FiKiacs70d4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1754,KADIWA,@luibustamante9493,12 days ago,Magandang hapon po. Nandito parin po laging nakastream sa INCMV Benguet's Entry na God's Love.  /  / Kadiwa represents 🫡 /  / From Lokal ng Tuba,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxLlPMrZHGDAgyoHeV4AaABAg,UgxLlPMrZHGDAgyoHeV4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1755,KADIWA,@KaJaz-r3n,12 days ago,250 more view to go. Road to 20k. Wilmar the best dancer ng benguet! -sabihin ko daw hahahahhaha. Let's go Benguet! Shout out sa mga apaka supportive naming Kadiwa district officers.,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzRTCGdZdcjtZTuYT94AaABAg,UgzRTCGdZdcjtZTuYT94AaABAg,UC4BTg4L19kJ77hFPPBce71g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1756,KADIWA,@Julskie28,12 days ago,Let's Go Benguet 🍓 🎉 /  / Hello mga kadiwa pauloy sa panonood /  / From lokal ng guisad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzThw3RISaKrk_LzCt4AaABAg,UgzThw3RISaKrk_LzCt4AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1757,KADIWA,@PELITANJennyClaireT,12 days ago,"Good post meridiem po kabagises. Happy viewing, still. Greetings from Kapisanang Kadiwa, Lokal ng La Trinidad, Distrito ng Benguet (Let's go, Benguet 🥳)",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzNf4jximnRdLP_mgh4AaABAg,UgzNf4jximnRdLP_mgh4AaABAg,UCsVZgGkRnNqeIIOLxHiFR7A,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1758,KADIWA,@kristine7303,12 days ago,"Let's Go Benguet! 🎉🎉 /  / Happy Viewing po from Lokal ng Marcos Highway, KADIWA officer ❤",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzx2fJv0nKtWwejzIp4AaABAg,Ugzx2fJv0nKtWwejzIp4AaABAg,UCJnlqat5vcPuV6GiDugaBnA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1759,KADIWA,@jonieyonga-an5239,12 days ago,Magandang hapon mga kapatid!!🎉 /  / Nood Muna Bago gumayak para sa tupad🎉 /  / Pagbati Po sa mga kasamahan sa kadiwa jan🎉 / Mula Po sa lokal Ng Norcar Distrito Ng Benguet 🎉🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwtLiQ3GuI3D2PMPYt4AaABAg,UgwtLiQ3GuI3D2PMPYt4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1760,KADIWA,@gwynethcayabyab5981,12 days ago,Happy meryenda po  sa lahat happy viewing po🎉 / -kadiwa officers,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzWcUj3VziXg2-Zq_R4AaABAg,UgzWcUj3VziXg2-Zq_R4AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1761,KADIWA,@almazanrhyndylyn,12 days ago,Malapit na po bang makabisa? Katunayang ilang beses ng napakinggan😅. /  / Ganun pa man patuloy po sa pakikinig hanggang sa maisapuso po ang kanta.  /  / Mula po sa Lokal ng Norcar / ❤❤Kapisanang Kadiwa,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz4l6ZiAuPLb27nzU14AaABAg,Ugz4l6ZiAuPLb27nzU14AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
