Kapisanan Keyword Summary												
Keyword	Matched Comment Rows	Numbers Updated At										
BUKLOD	489	Fetched 06/04/2026, 12:00:04 PM GMT+8										
KADIWA	538	Fetched 06/04/2026, 12:00:04 PM GMT+8										
BINHI	596	Fetched 06/04/2026, 12:00:04 PM GMT+8										
PNK	170	Fetched 06/04/2026, 12:00:04 PM GMT+8										
Total Comments	1793											
BUKLOD Comments												
No.	Matched Kapisanan Keyword	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
462	KADIWA	@almazanrhyndylyn	13 days ago	Babalik balikan para mapakinggan 🎧🎧 /  / Lezzzz Go Benguet /  / ❤ Lokal ng Norcar / ❤ Kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzEum4bMSR73P0d4X54AaABAg	UgzEum4bMSR73P0d4X54AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
463	KADIWA	@almazanrhyndylyn	13 days ago	Happy listening po uli mula sa Lokal ng Norcar at Kapisanang Kadiwa po	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwXvoTZRcVx87dOcMh4AaABAg	UgwXvoTZRcVx87dOcMh4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
464	KADIWA	@IeshaObana	13 days ago	goodevening po sa mga kasama kong binhi at kadiwa district officer, mula po sa lokal ng mirador hills, go benguet!!!❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwunnNdR9FGQKaeTtF4AaABAg	UgwunnNdR9FGQKaeTtF4AaABAg	UCipT-3PF6TAIBDln8IkDgkA	Fetched 06/04/2026, 12:00:04 PM GMT+8
465	KADIWA	@joymaylee-e9o	13 days ago	Masayang gabi po😊 / 😂shout out po sa /  Pangulong Kadiwa ng lokal / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzU4WYkBCzr61za1vl4AaABAg	UgzU4WYkBCzr61za1vl4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
466	KADIWA	@PHEBIE-f7h	13 days ago	Greeting to all the handsome and beautiful Kadiwa and Binhi of our Lokal AtokGold.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzXs-GsMQqHt37oRYJ4AaABAg	UgzXs-GsMQqHt37oRYJ4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 06/04/2026, 12:00:04 PM GMT+8
467	KADIWA	@almazanrhyndylyn	13 days ago	Magandang gabi po patuloy pong pagsuporta mula po sa Loka ng Norcar at Kapisanang Kadiwa.❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwECvsiDV3KZ8a0l0x4AaABAg	UgwECvsiDV3KZ8a0l0x4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
468	KADIWA	@icecreamnamainit	13 days ago	Watching while sleeping! / - Kadiwa, La Trinidad, Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzAogg-NM_Yvyf8POZ4AaABAg	UgzAogg-NM_Yvyf8POZ4AaABAg	UCEww66QqjZ0WMGEbN0z08eA	Fetched 06/04/2026, 12:00:04 PM GMT+8
469	KADIWA	@johnreylucio8970	13 days ago	Pagbati po sa mga Kadiwa jannn!! / Happy Viewing po sa lahat, Mula sa lokal ng La  Trinidad ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzg-zV8XlP3LAq0JR54AaABAg	Ugzg-zV8XlP3LAq0JR54AaABAg	UCNMupRD4ySrN336KZpy29OA	Fetched 06/04/2026, 12:00:04 PM GMT+8
470	KADIWA	@Julskie28	13 days ago	Last hour of viewing! Happy viewing po sa lahat! /  / Let's Go Benguet 🎉 / From KADIWAs of benguet ❤ / Lokal ng Guisad❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzD27CjJa4W9Bh94VJ4AaABAg	UgzD27CjJa4W9Bh94VJ4AaABAg	UC1nz0UiWHV8lyoQdZtJejeg	Fetched 06/04/2026, 12:00:04 PM GMT+8
471	KADIWA	@henrycaranto2644	13 days ago	Isang Araw nanaman po ang napagsamahan natin sa Pag suporta. /  / Let’s Go Team Benguet ❤🎉😊 /  / From Lokal ng Baguio City at Kadiwa District Officers❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyPCcPR_25jpFujNBV4AaABAg	UgyPCcPR_25jpFujNBV4AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
472	KADIWA	@luibustamante9493	13 days ago	God's love is bigger than the ocean and brighter the stars🎶🎶🎵 /  / Good evening po mga kapatid. Happy viewing po at masayang pakikipagkaisa po sa ating lahat.  /  / Pagbati po mula sa maytungkulin sa Mang-aawit at Kadiwa sa Lokal ng Tuba.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwRlts-WD8-tvR_dPJ4AaABAg	UgwRlts-WD8-tvR_dPJ4AaABAg	UCFAmrhDmv6rvZrQoYp-IS9w	Fetched 06/04/2026, 12:00:04 PM GMT+8
473	KADIWA	@AlvieMangsat-c4m	13 days ago	magandang Gabi po! Pagbati po sa aming kasamahang binhi at kadiwa district officers! Lokal po ng Megaroyale Village kapisanang binhi po and Happy Viewing po!!❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxl-wzuZDScRSn1PZd4AaABAg	Ugxl-wzuZDScRSn1PZd4AaABAg	UCe2qidW_pQ1iCUkpjLZCXUA	Fetched 06/04/2026, 12:00:04 PM GMT+8
474	KADIWA	@danielsangalang4416	13 days ago	Patuloy po ang aming pakikipag kaisa kaming nasa kapisanang KADIWA sa Lokal Ng Baguio City.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzRzCD9fgnfrnMVuIN4AaABAg	UgzRzCD9fgnfrnMVuIN4AaABAg	UCd83g5cGg_Es6Qyl02u7jdw	Fetched 06/04/2026, 12:00:04 PM GMT+8
475	KADIWA	@Yana_Cax_3yyy	13 days ago	Good evening po! Happy viewing po from lokal ng megaroyale village kapisanang binhi! Pagbati rin po sa mga kasama po naming binhi at kadiwa district officers!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzVsi2c9Rl6our6jiN4AaABAg	UgzVsi2c9Rl6our6jiN4AaABAg	UCdy8uW-rntsBTXOfRU0mC6A	Fetched 06/04/2026, 12:00:04 PM GMT+8
476	KADIWA	@LhexieTindo	13 days ago	happy viewing po, hello po sa lahat ng mga kadiwa/binhi district officers 🥰  /  / from lokal po ng Baguio City!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzeuCWu75HtgIT-ZXt4AaABAg	UgzeuCWu75HtgIT-ZXt4AaABAg	UCJ8gw3BSS_9BNm6KDY9I-ng	Fetched 06/04/2026, 12:00:04 PM GMT+8
477	KADIWA	@luibustamante9493	13 days ago	Happy viewing po sa Lahat ng Maytungkulin sa Lokal ng Tuba esp sa kagawaran ng Mang-aawit at kapisanang Kadiwa /  / Let's Go Benguet🎉🎉🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwog3jvUnQ5w1Qc5Td4AaABAg	Ugwog3jvUnQ5w1Qc5Td4AaABAg	UCFAmrhDmv6rvZrQoYp-IS9w	Fetched 06/04/2026, 12:00:04 PM GMT+8
478	KADIWA	@henrycaranto2644	13 days ago	Magandang Gabe po sa lahat ng Taga Distrito ng Benguet at sa lahat po ng sumusuporta. /  / Salamat po lagi sainyo❤😊 /  / Shoutout po sa mga kasama namin sa Benguet KADIWA District Officers❤😊 /  / From lokal ng Baguio City❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwwA3O6KuZCV6An4694AaABAg	UgwwA3O6KuZCV6An4694AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
479	KADIWA	@gwynethcayabyab5981	13 days ago	Good evening po sa lahat / Keep on watching /  / -kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzf4AigONyFZ79s5TR4AaABAg	Ugzf4AigONyFZ79s5TR4AaABAg	UCouodNvhL1bfJC2Fz0B_Rcw	Fetched 06/04/2026, 12:00:04 PM GMT+8
480	KADIWA	@almazanrhyndylyn	13 days ago	Happy Dinner po.  / Kain po habang nakikinig. /  / - Lokal ng Norcar at Kapisanang Kadiwa / #GodsLove / #INCMV2026	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwW7ofGdZqSdMStZXl4AaABAg	UgwW7ofGdZqSdMStZXl4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
481	KADIWA	@jasminedaludado7262	13 days ago	LET'S GO BENGUET🍓 /  / Happy viewing po sa ating lahat!! /  / Pagbati po mula sa mga maytungkulin sa KADIWA at PNK ng Lokal ng Guisad❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxWWbV1ZKk9d--PLLd4AaABAg	UgxWWbV1ZKk9d--PLLd4AaABAg	UCA4HVmdH2Xj67gK8nZmpiZg	Fetched 06/04/2026, 12:00:04 PM GMT+8
482	KADIWA	@Julskie28	13 days ago	Let's Go Benguet 🎉 /  / Tuloy tuloy po tayo sa pagsuporta! /  / Benguet fight fight fight❤ /  / From KADIWAs of benguet ❤ / Lokal ng Guisad❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyAVIMIk_XYiVHDurh4AaABAg	UgyAVIMIk_XYiVHDurh4AaABAg	UC1nz0UiWHV8lyoQdZtJejeg	Fetched 06/04/2026, 12:00:04 PM GMT+8
483	KADIWA	@luibustamante9493	13 days ago	Lets Go benguet🎉🎉🎉 /  / -lokal ng Tuba, Kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwfmV8X8LlG1dwarjF4AaABAg	UgwfmV8X8LlG1dwarjF4AaABAg	UCFAmrhDmv6rvZrQoYp-IS9w	Fetched 06/04/2026, 12:00:04 PM GMT+8
484	KADIWA	@Julskie28	13 days ago	Happy viewing po sa ating lahat! /  / From KADIWAs of benguet 🎉 / Lokal ng Guisad❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzlYplnmV9VdR-W0wV4AaABAg	UgzlYplnmV9VdR-W0wV4AaABAg	UC1nz0UiWHV8lyoQdZtJejeg	Fetched 06/04/2026, 12:00:04 PM GMT+8
485	KADIWA	@henrycaranto2644	13 days ago	Shoutout po sa lahat ng Kadiwa at Binhi🎉❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyA8fXaL4EzXTYmTx54AaABAg	UgyA8fXaL4EzXTYmTx54AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
486	KADIWA	@almazanrhyndylyn	13 days ago	Magandang magandang gabi. Oras-oras po ang pagnonood bilang patuloy na pagsuporta at pakikipagkaisa. /  / Go! Go! Go! Benguet.  /  / Mula po sa Lokal ng Norcar at Kapisanang Kadiwa. /  / #GodsLove / #INCMV2026 / ❤❤❤❤❤❤❤❤❤❤❤❤❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzj6XSNwgUTIiS7YAN4AaABAg	Ugzj6XSNwgUTIiS7YAN4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
487	KADIWA	@almazanrhyndylyn	13 days ago	Magandang gabi po. Naririto po uli para manood at sumuporta mula sa Lokal ng Norcar at Kapisanang Kadiwa. /  / Labaaaaaaaaan Bengueeeeeeeet!!!!!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxtUxjMMD61ZNnsS6N4AaABAg	UgxtUxjMMD61ZNnsS6N4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
488	KADIWA	@joymaylee-e9o	13 days ago	😍we L❤VE INCMV😊 /  / Shout out po sa mga  /  / Masigasig na Kadiwa /  / Sa aming lokal🏆🥇🏅🎖 /  / Mula po sa Kapisanang Buklod /  / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwQFq1-TFttGFeOjrl4AaABAg	UgwQFq1-TFttGFeOjrl4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
489	KADIWA	@joymaylee-e9o	13 days ago	Masayang gabi po😊 / 😂shout out po sa /  Pangulong Kadiwa namin / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyDPBDTOjidztQpo1J4AaABAg	UgyDPBDTOjidztQpo1J4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
490	KADIWA	@yzabelgayadan6013	13 days ago	Pagbati po mula sa Marcos Highway sa lahat at Kadiwa District Officers. Let’s go Benguet!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwoSVdeHKQoIOmpCR14AaABAg	UgwoSVdeHKQoIOmpCR14AaABAg	UCdZGb4w25RyQ_9_blAErBaQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
491	KADIWA	@henrycaranto2644	13 days ago	Good eve po sa lahat ng nakasubaybay.❤😊 /  / Shoutout po sa lahat ng KADIWA at BINHI🎉😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw-9Z5NA2LX3lm1UIJ4AaABAg	Ugw-9Z5NA2LX3lm1UIJ4AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
492	KADIWA	@luibustamante9493	13 days ago	Keep on streaming God's Love po /  / #KADIWAUNITY / -Lokal ng Tuba, Kadiwa MT	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxG34oxa6f5d_7R4L94AaABAg	UgxG34oxa6f5d_7R4L94AaABAg	UCFAmrhDmv6rvZrQoYp-IS9w	Fetched 06/04/2026, 12:00:04 PM GMT+8
493	KADIWA	@luibustamante9493	13 days ago	From the mountains of Benguet comes a song that touches the heart deeply. God’s Love  / Truly an entry worth watching and sharing! 👏❤️ #INCMVBenguet /  / -From Locale Congregation of Tuba District of Benguet, Kadiwa District Officer	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx3az6HyqoSAZsSZBR4AaABAg	Ugx3az6HyqoSAZsSZBR4AaABAg	UCFAmrhDmv6rvZrQoYp-IS9w	Fetched 06/04/2026, 12:00:04 PM GMT+8
494	KADIWA	@gwynethcayabyab5981	13 days ago	Good afternoon po sa lahat ng nanonood / Keep on watching po /  / Mula sa lokal ng megaroyale at kapisanan ng kadiwa ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwr02G5t9Hs-gm0wax4AaABAg	Ugwr02G5t9Hs-gm0wax4AaABAg	UCouodNvhL1bfJC2Fz0B_Rcw	Fetched 06/04/2026, 12:00:04 PM GMT+8
495	KADIWA	@johnreylucio8970	13 days ago	Kasabay ng Pag gayak para sa pag tupad ay, sarap pakinggan at panuorin nito! / Go Benguet! / -Kadiwa / -La Trinidad 🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwJSWe2Oqbv7ft57jR4AaABAg	UgwJSWe2Oqbv7ft57jR4AaABAg	UCNMupRD4ySrN336KZpy29OA	Fetched 06/04/2026, 12:00:04 PM GMT+8
496	KADIWA	@yzabelgayadan6013	13 days ago	Happy watching to all po and all Kadiwa Officers! /  / Let’s Go Benguet! / -marcos highway	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxW2DQ3fTb9CaKIS1F4AaABAg	UgxW2DQ3fTb9CaKIS1F4AaABAg	UCdZGb4w25RyQ_9_blAErBaQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
497	KADIWA	@henrycaranto2644	13 days ago	Tuloy tayo sa Suporta / Let’s Go Benguet🎉 / Let’s Go KADIWA  /  / From lokal ng Baguio City	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwjQCZDYRaLPLs0tgN4AaABAg	UgwjQCZDYRaLPLs0tgN4AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
498	KADIWA	@danielsangalang4416	13 days ago	Patuloy pong kaisa ang kapisanang KADIWA sa aming Lokal ng Baguio City.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzalvCeor3n9O_YOxh4AaABAg	UgzalvCeor3n9O_YOxh4AaABAg	UCd83g5cGg_Es6Qyl02u7jdw	Fetched 06/04/2026, 12:00:04 PM GMT+8
499	KADIWA	@jasminedaludado7262	13 days ago	Happy rewatching po sa ating lahat!! /  / Pagbati po mula sa Lokal ng Guisad at mga maytungkulin sa KADIWA❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzuW4qgmS833maZS-R4AaABAg	UgzuW4qgmS833maZS-R4AaABAg	UCA4HVmdH2Xj67gK8nZmpiZg	Fetched 06/04/2026, 12:00:04 PM GMT+8
500	KADIWA	@Julskie28	13 days ago	Happy re watching po sa ating lahat! /  / Let's Go Benguet ❤ / From KADIWAs of Benguet🎉 /  / Lokal ng Guisad❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwNgPCRbIReTA0gm4h4AaABAg	UgwNgPCRbIReTA0gm4h4AaABAg	UC1nz0UiWHV8lyoQdZtJejeg	Fetched 06/04/2026, 12:00:04 PM GMT+8
501	KADIWA	@almazanrhyndylyn	13 days ago	Good afternoon po.  / Happy relistening.  / Sending support ❤❤❤ /  / ❤ Lokal ng Norcar / ❤ Kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyYl_C4cKaeulp2buB4AaABAg	UgyYl_C4cKaeulp2buB4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
502	KADIWA	@gwynethcayabyab5981	13 days ago	Gooooo Benguet stay on top🎉 / Fight fight fight / -kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwgHy1SDIvC9s79T_l4AaABAg	UgwgHy1SDIvC9s79T_l4AaABAg	UCouodNvhL1bfJC2Fz0B_Rcw	Fetched 06/04/2026, 12:00:04 PM GMT+8
503	KADIWA	@johnreylucio8970	13 days ago	Nakamamangha ka BENGUET!! / Patuloy kaming naka suporta, Mga Kadiwa, at Lokal ng La Trinidad 🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzy-pAJdvzONdGkB7x4AaABAg	Ugzy-pAJdvzONdGkB7x4AaABAg	UCNMupRD4ySrN336KZpy29OA	Fetched 06/04/2026, 12:00:04 PM GMT+8
504	KADIWA	@luibustamante9493	13 days ago (edited)	Let's Go Benguet 🎉🍓🍓🍓 /  / Let's Go Kadiwa🎉 /  / Happy viewing po sa lahat ng kapatid at maytungkulin 🤗🤗🤗 Tuloy lang po tayo sa masaya at masiglang pagkakaisa. Benguet on Top🎉🎉🎉 /  / -Lokal ng Tuba	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwnlkMXMUwk0OWNEst4AaABAg	UgwnlkMXMUwk0OWNEst4AaABAg	UCFAmrhDmv6rvZrQoYp-IS9w	Fetched 06/04/2026, 12:00:04 PM GMT+8
505	KADIWA	@Julskie28	13 days ago	Let's Go Benguet 🎉❤ / Fight fight fight!! /  / Tuloy tuloy lang po tayo sa pag suporta ❤ /  / From KADIWAs of Benguet ❤ / Lokal ng Guisad ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzsXsBw1XTLJ9TLlcB4AaABAg	UgzsXsBw1XTLJ9TLlcB4AaABAg	UC1nz0UiWHV8lyoQdZtJejeg	Fetched 06/04/2026, 12:00:04 PM GMT+8
506	KADIWA	@yzabelgayadan6013	13 days ago	Hello po sa buong Benguet district! Shoutout po sa ating mga Kadiwa Officers! / Greetings from Marcos Highway family!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgytFW5xaI7-7S_SFPd4AaABAg	UgytFW5xaI7-7S_SFPd4AaABAg	UCdZGb4w25RyQ_9_blAErBaQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
507	KADIWA	@henrycaranto2644	13 days ago	Good Afternoon po sa lahat mula po sa Kadiwa district officers /  / Let's gooo BENGUET🎉🎉🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyZ8UzyFGQivgZiY754AaABAg	UgyZ8UzyFGQivgZiY754AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
508	KADIWA	@almazanrhyndylyn	13 days ago	Abutin ang tuktok 🏆🏆🏆 / Go Go Go Benguet 🍓🍓🍓 / FIGHT! FIGHT! FIGHT! / ⚔️⚔️⚔️⚔️⚔️⚔️⚔️⚔️⚔️⚔️⚔️⚔️⚔️⚔️ / 🫶 LOKAL ng Norcar / 💪 BENGUET Kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzr5cFiISTiPSNO_yF4AaABAg	Ugzr5cFiISTiPSNO_yF4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
509	KADIWA	@Julskie28	13 days ago	Let's Go Benguet 🎉 / Fight fight fight! /  / From KADIWAs of benguet 🎉 / Lokal ng guisad ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxCvkCKhfi21UcM8Px4AaABAg	UgxCvkCKhfi21UcM8Px4AaABAg	UC1nz0UiWHV8lyoQdZtJejeg	Fetched 06/04/2026, 12:00:04 PM GMT+8
510	KADIWA	@jonieyonga-an5239	13 days ago	Good afternoon Benguettt!! / Pagbati Po sa mga Kadiwa at binhi natin jan!❤ /  / Kumusta Po kau..tuloy tuloy lng Po sa pag suporta mga kapatid!❤ /  / Mula Po sa lokal Ng NORCAR!!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzkCXYBLvHckqCg3zZ4AaABAg	UgzkCXYBLvHckqCg3zZ4AaABAg	UCgUo3JP_Fffuctza4bUumJg	Fetched 06/04/2026, 12:00:04 PM GMT+8
511	KADIWA	@luibustamante9493	13 days ago	Nakakagaan ng puso at tunay na nakaka-inspire. Benguet on Top 🔥 /  /  / Let's Go Benguet🎉 / Let's Go Kadiwa 🫶🫶 /  / -Lokal ng Tuba	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwxPngZHu9ZureUopl4AaABAg	UgwxPngZHu9ZureUopl4AaABAg	UCFAmrhDmv6rvZrQoYp-IS9w	Fetched 06/04/2026, 12:00:04 PM GMT+8
512	KADIWA	@IeshaObana	13 days ago	goodaftie po sa mga kasama kong binhi at kadiwa district officer, mula po sa lokal ng mirador hills	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxwU4StBkS5SIDVx414AaABAg	UgxwU4StBkS5SIDVx414AaABAg	UCipT-3PF6TAIBDln8IkDgkA	Fetched 06/04/2026, 12:00:04 PM GMT+8
513	KADIWA	@almazanrhyndylyn	13 days ago	Magandang hapon. Muling panonood bilang pakikiisa at pagsuporta mula po sa Lokal ng Norcar ❤❤. /  / Shout out sa mga kasamang Kadiwa 📣📣.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyBVl5xZVUlIVRP1f94AaABAg	UgyBVl5xZVUlIVRP1f94AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
514	KADIWA	@jasminedaludado7262	13 days ago	Happy viewing po mga kabagis! / Mula po sa mga KADIWA sa Lokal ng Guisad❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzkefbEjd71gr8QjK14AaABAg	UgzkefbEjd71gr8QjK14AaABAg	UCA4HVmdH2Xj67gK8nZmpiZg	Fetched 06/04/2026, 12:00:04 PM GMT+8
515	KADIWA	@henrycaranto2644	13 days ago	Go BENGUET🎉🎉❤❤ /  / Let's goo KADIWA ❤❤🎉🎉 /  / From Lokal Ng Baguio City	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzFSEGebp756A6J7Ut4AaABAg	UgzFSEGebp756A6J7Ut4AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
516	KADIWA	@Evym-u3k	13 days ago	😍we L❤VE INCMV😊 / Shout out po sa mga  / Masigasig na Kadiwa / Sa aming lokal🏆🥇🏅🎖 / Mula po sa Kapisanang binhi / 😊Lokal ng Atok Gold😊😊❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxIE11pD6KNSYslyp54AaABAg	UgxIE11pD6KNSYslyp54AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
517	KADIWA	@johnreylucio8970	13 days ago	Good Afternoon po sa lahat!! / Happy Viewing po! / Mula po sa Kadiwa ng La Trinidad	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgywHNu95n_PfRQLxwt4AaABAg	UgywHNu95n_PfRQLxwt4AaABAg	UCNMupRD4ySrN336KZpy29OA	Fetched 06/04/2026, 12:00:04 PM GMT+8
518	KADIWA	@luibustamante9493	13 days ago	Not just music, but a reminder of faith, hope, and comfort. Let's Go Benguet 🎉🎉 /  / -Lokal ng Tuba, Kadiwa MT	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzbOuEJglLMokR83Wh4AaABAg	UgzbOuEJglLMokR83Wh4AaABAg	UCFAmrhDmv6rvZrQoYp-IS9w	Fetched 06/04/2026, 12:00:04 PM GMT+8
519	KADIWA	@Julskie28	13 days ago	Happy viewing po! /  / From KADIWAs of benguet 🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy-OS4muitDApp76p14AaABAg	Ugy-OS4muitDApp76p14AaABAg	UC1nz0UiWHV8lyoQdZtJejeg	Fetched 06/04/2026, 12:00:04 PM GMT+8
520	KADIWA	@henrycaranto2644	13 days ago	2pm na po  / Tuloy tuloy lang po sa pag suporta  /  / Let's goo BENGUET  /  / FROM KADIWA	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyagRysHf2C1iNeBTh4AaABAg	UgyagRysHf2C1iNeBTh4AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
521	KADIWA	@johnreylucio8970	13 days ago	LOVE is like a flower ,that Grows in the shadows of the tree! / Shout Out sa Lahat ng Kadiwa na nanonood ngayon! / Maging mga taga lokal ng La Trinidad	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx4JGYz-TMnhj2q1iJ4AaABAg	Ugx4JGYz-TMnhj2q1iJ4AaABAg	UCNMupRD4ySrN336KZpy29OA	Fetched 06/04/2026, 12:00:04 PM GMT+8
522	KADIWA	@jasminedaludado7262	13 days ago	Magandang hapon po!! /  / Happy viewing from Lokal ng Guisad /  / -KADIWA Officers	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwNPi44xHoTSc1mAU94AaABAg	UgwNPi44xHoTSc1mAU94AaABAg	UCA4HVmdH2Xj67gK8nZmpiZg	Fetched 06/04/2026, 12:00:04 PM GMT+8
