Kapisanan Keyword Summary												
Keyword	Matched Comment Rows	Numbers Updated At										
BUKLOD	574	Fetched 05/22/2026, 7:00:03 PM GMT+8										
KADIWA	917	Fetched 05/22/2026, 7:00:03 PM GMT+8										
BINHI	1064	Fetched 05/22/2026, 7:00:03 PM GMT+8										
PNK	130	Fetched 05/22/2026, 7:00:03 PM GMT+8										
Total Comments	2685											
BUKLOD Comments												
No.	Matched Kapisanan Keyword	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
197	BINHI	@haielei2869	1 day ago	Good morning po mga kapatid!  / Greetings po from binhi at ilaw ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyJSUjl-QAaPGVOiUJ4AaABAg	UgyJSUjl-QAaPGVOiUJ4AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
198	BINHI	@haielei2869	1 day ago	Good morning po mga kapatid!  / Greetings po from binhi at ilaw ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxJIOBDhaEiXLKu3wB4AaABAg	UgxJIOBDhaEiXLKu3wB4AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
199	BINHI	@haielei2869	1 day ago	Good morning po mga kapatid!  / Greetings po from binhi at ilaw ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx4T1oodzb5ka1ad114AaABAg	Ugx4T1oodzb5ka1ad114AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
200	BINHI	@haielei2869	1 day ago	Good morning po mga kapatid!  / Greetings po from binhi at ilaw ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxsMoCFdyzkXTEE1yV4AaABAg	UgxsMoCFdyzkXTEE1yV4AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
201	BINHI	@Jonnerguilod	1 day ago	Binhi District Officer's shout out po sa inyo! /  / Lokal ng Baguio City	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxr4Y2BFh1DtdA5lgl4AaABAg	Ugxr4Y2BFh1DtdA5lgl4AaABAg	UCUziou_rMXx7lIZ3VI2K55Q	Fetched 05/22/2026, 7:00:03 PM GMT+8
202	BINHI	@jeanietugad4595	1 day ago	Go go go mga kapatid na nasa Binhi,, masayang panonood,, Kalihiman/Registry,, Atok Gold.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwDQ_wRreGZqImz9Kx4AaABAg	UgwDQ_wRreGZqImz9Kx4AaABAg	UC4-hT99A9u-aH7hnm5JCSfg	Fetched 05/22/2026, 7:00:03 PM GMT+8
203	BINHI	@Jonnerguilod	1 day ago	Binhi Local Officer's paggising manood na po,ilang araw nalang! /  / Lokal ng Baguio City	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyafTmb9-HTaU7XCBt4AaABAg	UgyafTmb9-HTaU7XCBt4AaABAg	UCUziou_rMXx7lIZ3VI2K55Q	Fetched 05/22/2026, 7:00:03 PM GMT+8
204	BINHI	@Jonnerguilod	1 day ago	Binhi District Officer's paggising manood na po ilang araw nalang /  / Lokal ng Baguio City	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzwz8HN2raUAwRSy414AaABAg	Ugzwz8HN2raUAwRSy414AaABAg	UCUziou_rMXx7lIZ3VI2K55Q	Fetched 05/22/2026, 7:00:03 PM GMT+8
205	BINHI	@Jonnerguilod	1 day ago	Shout out po sa mga Binhi Local Officer's  /  / Lokal ng Baguio City	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwbxiTMULnc7uR9nYZ4AaABAg	UgwbxiTMULnc7uR9nYZ4AaABAg	UCUziou_rMXx7lIZ3VI2K55Q	Fetched 05/22/2026, 7:00:03 PM GMT+8
206	BINHI	@Jonnerguilod	1 day ago	Shout out sa mga Binhi District Officer's  /  / Lokal Baguio City	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx8N_P1QHkj__CvCBR4AaABAg	Ugx8N_P1QHkj__CvCBR4AaABAg	UCUziou_rMXx7lIZ3VI2K55Q	Fetched 05/22/2026, 7:00:03 PM GMT+8
207	BINHI	@moncheri4169	1 day ago	Happy viewing, mula sa kapisanan ng binhi, local ng Quezon Hill, Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzqVtm64qtgDLnJDJx4AaABAg	UgzqVtm64qtgDLnJDJx4AaABAg	UCHQuKQ5fNwmJ5knmdcKSP-w	Fetched 05/22/2026, 7:00:03 PM GMT+8
208	BINHI	@joymaylee-e9o	1 day ago	masayang nakikiisa po / 😂shout out po sa /  Pangulong Binhi namin / Ka Alexia Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Go	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxaRoo2ebtDi4mKn8Z4AaABAg	UgxaRoo2ebtDi4mKn8Z4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
209	BINHI	@joymaylee-e9o	1 day ago	masayang nakikiisa po / 😂shout out po sa /  Pangulong Binhi namin / Ka Alexia Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Go	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxBF927QON_cuV7UJt4AaABAg	UgxBF927QON_cuV7UJt4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
210	BINHI	@iya-k7j	1 day ago	Let God / set you Free / and you'll find out / exactly where / you're meant to be" / Kapisanang binhi / ❤lokal ng atok gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxmvZ7ctcHoaL4-YpF4AaABAg	UgxmvZ7ctcHoaL4-YpF4AaABAg	UC_R2GfmFAjE8k8DgEjmtv7g	Fetched 05/22/2026, 7:00:03 PM GMT+8
211	BINHI	@iya-k7j	1 day ago	a new  / Day.brings / HOPE / For a change / In the weather🌦☀ / Kapisanang binhi / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxK3p14vDiR0jphxW94AaABAg	UgxK3p14vDiR0jphxW94AaABAg	UC_R2GfmFAjE8k8DgEjmtv7g	Fetched 05/22/2026, 7:00:03 PM GMT+8
212	BINHI	@iya-k7j	1 day ago	I know / But I swear / It gets better…. / Kapisanang binhi / 😊lokal ng atok gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgybLAupMyNjFVJ06HF4AaABAg	UgybLAupMyNjFVJ06HF4AaABAg	UC_R2GfmFAjE8k8DgEjmtv7g	Fetched 05/22/2026, 7:00:03 PM GMT+8
213	BINHI	@iya-k7j	1 day ago	and when / LIFE / Brings you / To you knees… / 😢😢😢 / Kapisanang binhi / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy6A6kYvO58q6z8yW14AaABAg	Ugy6A6kYvO58q6z8yW14AaABAg	UC_R2GfmFAjE8k8DgEjmtv7g	Fetched 05/22/2026, 7:00:03 PM GMT+8
214	BINHI	@joy-d3n4u	1 day ago	masayang nakikiisa po / 😂shout out po sa /  Pangulong Binhi namin / Ka Alexia Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyNd867DJP9Z5-0-xh4AaABAg	UgyNd867DJP9Z5-0-xh4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
215	BINHI	@alexia_soph-n9c	1 day ago	Hope this brings you Inspiration po❤, pagbati mula sa mga binhi ng Atok Gold🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx9fkcVGZ8XbhO2Jpt4AaABAg	Ugx9fkcVGZ8XbhO2Jpt4AaABAg	UCDur1rRJx0Fr9_BMWCcuQqQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
216	BINHI	@iya-k7j	1 day ago	❤Hold on / to your / Faith❤ / 😇😇😇 / Kapisanang binhi / lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugze-KhA0wRtWP92Foh4AaABAg	Ugze-KhA0wRtWP92Foh4AaABAg	UC_R2GfmFAjE8k8DgEjmtv7g	Fetched 05/22/2026, 7:00:03 PM GMT+8
217	BINHI	@iya-k7j	1 day ago (edited)	😊😊kami po ay nakikiisa / laging nanonood pa / kahit antok na / laging binigigyang panahon nga😊😁 / mula po sa Kapisanang Binhi / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgysCIvyo67brjJeQht4AaABAg	UgysCIvyo67brjJeQht4AaABAg	UC_R2GfmFAjE8k8DgEjmtv7g	Fetched 05/22/2026, 7:00:03 PM GMT+8
218	BINHI	@iya-k7j	1 day ago	hello po😊😊 / masayang / panonood po / INCMV Benguet / mula po sa  / binhi / lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzPvhgxec1KGIHcz9B4AaABAg	UgzPvhgxec1KGIHcz9B4AaABAg	UC_R2GfmFAjE8k8DgEjmtv7g	Fetched 05/22/2026, 7:00:03 PM GMT+8
219	BINHI	@iya-k7j	1 day ago	😊😊happy / viewing po / laging / sumusuporta po / mula sa binhi / lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzcMi_K3FXBudIUbkd4AaABAg	UgzcMi_K3FXBudIUbkd4AaABAg	UC_R2GfmFAjE8k8DgEjmtv7g	Fetched 05/22/2026, 7:00:03 PM GMT+8
220	BINHI	@BnHydn_3	1 day ago	Last comment bago matulog ✅  / See you tomorrow and still will support ✅ / Mula po sa lokal ng La Trinidad ✅ / Let's go Benguet ✅ / Kapisanang Binhi ✅ / Pogi ko✅✅✅✅✅✅	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxB6vBI_xX0fc6STs94AaABAg	UgxB6vBI_xX0fc6STs94AaABAg	UCKZxY6b5mH_zsnldMnxGIpQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
221	BINHI	@BnHydn_3	1 day ago	#Benguet / Go La Trinidad  / Kapisanang Binhi	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzlnoVr6pLjZcrKW_p4AaABAg	UgzlnoVr6pLjZcrKW_p4AaABAg	UCKZxY6b5mH_zsnldMnxGIpQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
222	BINHI	@BnHydn_2	1 day ago	Binhi watchers 💝 / Lokal ng La Trinidad 🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxHJD6OgBaxJfWlejl4AaABAg	UgxHJD6OgBaxJfWlejl4AaABAg	UCFiIuFtStNyId62JOmMovbw	Fetched 05/22/2026, 7:00:03 PM GMT+8
223	BINHI	@Alexia_soph	1 day ago	Enjoy and be enlightened❤❤  / Pagbati mula sa mga binhi ng Atok Gold🤗	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwwDBwcTga73hsZ55R4AaABAg	UgwwDBwcTga73hsZ55R4AaABAg	UC8Qg-r4zODacNIQT3Si4Few	Fetched 05/22/2026, 7:00:03 PM GMT+8
224	BINHI	@Alexia_soph	1 day ago (edited)	Hope this make you smile❤❤,happy viewing mga kapatid -mula po sa mga binhi ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyxBCurx5I8pwxslE14AaABAg	UgyxBCurx5I8pwxslE14AaABAg	UC8Qg-r4zODacNIQT3Si4Few	Fetched 05/22/2026, 7:00:03 PM GMT+8
225	BINHI	@joylee1468	1 day ago (edited)	❤happy viewing po.. / mga kapatid / ❤❤❤ / mula po sa kapisanang binhi / lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxkwNru4U7n0_iKAat4AaABAg	UgxkwNru4U7n0_iKAat4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
226	BINHI	@joylee1468	1 day ago	watching po / 🎉🎉🎉 / INCMV / Kapisanang binhi / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzzOkdsB72lqYqw4ux4AaABAg	UgzzOkdsB72lqYqw4ux4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
227	BINHI	@joylee1468	1 day ago	Patuloy pong nanonood / INCMV / God’s Love / Binhi po sa / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzFFd2TnRZaYnjeyNh4AaABAg	UgzFFd2TnRZaYnjeyNh4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
228	BINHI	@joylee1468	1 day ago	Masayang  / Nanonood / Mula po  / Sa kapisanang binhi / ❤lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy4r5aPAA0ypd6WVNR4AaABAg	Ugy4r5aPAA0ypd6WVNR4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
229	BINHI	@joylee1468	1 day ago	😊❤Pleasant hour po / shout out po sa lahat / ng mga MT / sa aming lokal / na patuloy na sumusuporta / INCMV ❤ / mula po sa kapisanang Binhi / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzDm7x2igp44Tg4Vdh4AaABAg	UgzDm7x2igp44Tg4Vdh4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
230	BINHI	@joylee1468	1 day ago	Happy viewing po / Mga kapatid / Mula po sa kapisanang  / binhi ng / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwQFsXFKMIpqvMVIwp4AaABAg	UgwQFsXFKMIpqvMVIwp4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
231	BINHI	@joylee1468	1 day ago	😊❤❤😊😊 / happy watching po / Laging nanonood / Mula po sa / Kapisanang Binhi / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy8IWezOIU-66MOscB4AaABAg	Ugy8IWezOIU-66MOscB4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
232	BINHI	@Alexia_soph	1 day ago	Hope this inspires you❤  / Mula sa mga  binhi ng Atok Goll🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgymEhGaQ8eX2U-ILUt4AaABAg	UgymEhGaQ8eX2U-ILUt4AaABAg	UC8Qg-r4zODacNIQT3Si4Few	Fetched 05/22/2026, 7:00:03 PM GMT+8
233	BINHI	@BnHydn	1 day ago	Binhi viewing here✋ / Lokal ng La Trinidad	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwBL3YknRG2KU-8zMd4AaABAg	UgwBL3YknRG2KU-8zMd4AaABAg	UCbVqbfs9vjTS-hPNArDNcFQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
234	BINHI	@Alexia_soph	1 day ago	may this bring you joy❤ / Pagbati po mula sa mga binhi ng ATok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw3EeFMdJNcOhPIZLB4AaABAg	Ugw3EeFMdJNcOhPIZLB4AaABAg	UC8Qg-r4zODacNIQT3Si4Few	Fetched 05/22/2026, 7:00:03 PM GMT+8
235	BINHI	@Alexia_soph	1 day ago	Hope this inspires you po❤, bumabati ang mga binhi ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwJENMlX8lybM_T-rF4AaABAg	UgwJENMlX8lybM_T-rF4AaABAg	UC8Qg-r4zODacNIQT3Si4Few	Fetched 05/22/2026, 7:00:03 PM GMT+8
236	BINHI	@JonnerGuilod-ye5rs	1 day ago	Happy Watching po mula sa Lokal ng Baguio City 🎉 /  / BINHI Local Officer's manood na po	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzYkAZjPSbHN5G3RuN4AaABAg	UgzYkAZjPSbHN5G3RuN4AaABAg	UCqAZvKcFKWAYBEWjNAhZEZw	Fetched 05/22/2026, 7:00:03 PM GMT+8
237	BINHI	@JonnerGuilod-ye5rs	1 day ago	Happy Watching po mula sa Lokal ng Baguio City  /  / BINHI DISTRICT OFFICER'S MANOOD NA PO	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwurjHiv0zqNDNZjD14AaABAg	UgwurjHiv0zqNDNZjD14AaABAg	UCqAZvKcFKWAYBEWjNAhZEZw	Fetched 05/22/2026, 7:00:03 PM GMT+8
238	BINHI	@Alexia_soph	1 day ago	Masayang pagtanggap ng mga mensahe at aral!!🎉 Pagbati mula sa mga binhi ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxtd3Yinz_zzXKgvCl4AaABAg	Ugxtd3Yinz_zzXKgvCl4AaABAg	UC8Qg-r4zODacNIQT3Si4Few	Fetched 05/22/2026, 7:00:03 PM GMT+8
239	BINHI	@Lxzaaaaa	1 day ago	Happy viewing po mula sa binhi ng Lokal ng Atok Gold✨	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxVMEA42LZn23Txfit4AaABAg	UgxVMEA42LZn23Txfit4AaABAg	UC-MTBqslPrXeabiRe4UpQxw	Fetched 05/22/2026, 7:00:03 PM GMT+8
240	BINHI	@Lxzaaaaa	1 day ago	Happy viewing po mula sa binhi ng Lokal ng Atok Gold✨	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxvjzJPLsmogQtwxQJ4AaABAg	UgxvjzJPLsmogQtwxQJ4AaABAg	UC-MTBqslPrXeabiRe4UpQxw	Fetched 05/22/2026, 7:00:03 PM GMT+8
241	BINHI	@Alexia_soph	1 day ago	Good evening,Happy rewatching po mga kapatid❤ / -Pagbati mula sa mga binhi ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxwTamG4QxfV9kL6eF4AaABAg	UgxwTamG4QxfV9kL6eF4AaABAg	UC8Qg-r4zODacNIQT3Si4Few	Fetched 05/22/2026, 7:00:03 PM GMT+8
242	BINHI	@AlvieMangsat-c4m	1 day ago	Happy Viewing po! lokal ng Megaroyale Village kapisanang binhi at patuloy din po na bumabati sa mga binhi at kadiwa district officers!🎉❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxDQ3OwF1y_36c8HCt4AaABAg	UgxDQ3OwF1y_36c8HCt4AaABAg	UCe2qidW_pQ1iCUkpjLZCXUA	Fetched 05/22/2026, 7:00:03 PM GMT+8
243	BINHI	@s1m0neee	1 day ago	Magandang magandang gabi po mga kapatid! Shout out po sa Lokal ng Gibraltar at sa mga kasama kong Binhi at Kadiwa District Officers,	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyghaB1H1RMKzDCVdN4AaABAg	UgyghaB1H1RMKzDCVdN4AaABAg	UC6yWWr2SCPFpy_veylgw9nQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
244	BINHI	@JonnerGuilod-ye5rs	1 day ago	Pagbati po sa mga BINHI DISTRICT OFFICER'S, /  / Lokal ng BAGUIO CITY	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxtaFrm0DJ6tII0it54AaABAg	UgxtaFrm0DJ6tII0it54AaABAg	UCqAZvKcFKWAYBEWjNAhZEZw	Fetched 05/22/2026, 7:00:03 PM GMT+8
245	BINHI	@Yana_Cax_3yyy	1 day ago	Before ang good night po, happy watching po from lokal ng megaroyale village kapisanang binhi po!! Pagbati rin po sa kasamahan po naming binhi at kadiwa District officers!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwjyf7NanuZyarSkxB4AaABAg	Ugwjyf7NanuZyarSkxB4AaABAg	UCdy8uW-rntsBTXOfRU0mC6A	Fetched 05/22/2026, 7:00:03 PM GMT+8
246	BINHI	@IeshaObana	1 day ago	pagbati po sa mga kasama kong binhi at kadiwa district officer, mula po sa lokal ng mirador hills	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwwaeHGVvufh1Lua5V4AaABAg	UgwwaeHGVvufh1Lua5V4AaABAg	UCipT-3PF6TAIBDln8IkDgkA	Fetched 05/22/2026, 7:00:03 PM GMT+8
247	BINHI	@joylee1468	1 day ago	happy viewing po.. / mga kapatid / ❤❤❤ / mula po sa kapisanang binhi / lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgztM7SBhc0qcNHsN4x4AaABAg	UgztM7SBhc0qcNHsN4x4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
248	BINHI	@jazz-m7b	1 day ago	💚🤍❤️ po sa inyong lahat mga kapatid Mula po sa lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz95oKefgCmaXRCPhx4AaABAg	Ugz95oKefgCmaXRCPhx4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
249	BINHI	@jazz-m7b	1 day ago	Full force support 💯 from Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz-Eq424eVfFHWgkvx4AaABAg	Ugz-Eq424eVfFHWgkvx4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
250	BINHI	@jazz-m7b	1 day ago	Keep supporting po mga kapatid mula sa lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwSA7v6BNbtnXkRW0t4AaABAg	UgwSA7v6BNbtnXkRW0t4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
251	BINHI	@jazz-m7b	1 day ago	Let's go BENGUET 🍓  / Go! Go! Binhi 🌱  / Fight! Fight! La Trinidad 🐑	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzX2bdSJ1FrABlQDQV4AaABAg	UgzX2bdSJ1FrABlQDQV4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
252	BINHI	@jazz-m7b	1 day ago	Still giving our full 💯 support from Lokal ng La Trinidad because it's very enjoyable and inspiring song😊❤ /  / Lokal ng La Trinidad 🪷🍓  / Kapisanang binhi 🌱🐑	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwC4ylPnkNVw_oCnlt4AaABAg	UgwC4ylPnkNVw_oCnlt4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
253	BINHI	@Kris-t2c3w	1 day ago	Happy viewing po mula sa Kapisanang Binhi 🌿🤍 Lokal ng La Trinidad✨, tuloy-tuloy po ang aming pagsuporta sa Benguet 💖💖💖	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy3Ywd_6W5Mu2a-FN14AaABAg	Ugy3Ywd_6W5Mu2a-FN14AaABAg	UC2lYdlqDj3_tl0-uR11174A	Fetched 05/22/2026, 7:00:03 PM GMT+8
254	BINHI	@henrycaranto2644	1 day ago	Dinner na po tayo 😊🎉 / Shoutout sa lahat ng Kadiwa at binhi po jan ❤🎉 /  / Pagbati po mula sa Lokal ng Baguio City🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx4wjAxxL99mgLvCRh4AaABAg	Ugx4wjAxxL99mgLvCRh4AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
255	BINHI	@CasseySGonzales	2 days ago	Happy Viewing po mga kapatid / From lokal ng La Trinidad❤ /  / Shout out po kay ka Jazznel Piloneo future pangulong binhi🌱🍓 / Kappatid na Trish Ann Orden, Pia samantha Guevarra, Ben Hayden Gao-an, ka Alexie Gao-an,  / Ka Kenner Bokilis Destinado ng Lokal / Ka napakagandang Diana Rose De jesus Organista ng Lokal / Ka Redentor Tayaban pangulong PNK ng lokal	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzFBsZg79mGWK2ncSB4AaABAg	UgzFBsZg79mGWK2ncSB4AaABAg	UCZ_1zJtZfWs6L_NdfNJCvtQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
256	BINHI	@luibustamante9493	2 days ago	Rewatching God’s Love after a long day at work feels like comfort in the middle of all the stress and workload. ✨ / Truly a masterpiece that refreshes the heart and uplifts the spirit. /  / Shoutout to all CFO District Officers, especially the Kadiwa and Binhi, for the unwavering support and unity. Your efforts truly shine! ❤️🔥 /  / Let’s keep the momentum going, guys! 💪🔥 /  / — Lokal ng Tuba	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy1Y4clkm7DRUShpg94AaABAg	Ugy1Y4clkm7DRUShpg94AaABAg	UCFAmrhDmv6rvZrQoYp-IS9w	Fetched 05/22/2026, 7:00:03 PM GMT+8
257	BINHI	@s1m0neee	2 days ago	Good evening po mga kapatid! Greetings po sa kasama ko po na Binhi at Kadiwa District Officers!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwDMUmwmQNGLVIRI7t4AaABAg	UgwDMUmwmQNGLVIRI7t4AaABAg	UC6yWWr2SCPFpy_veylgw9nQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
258	BINHI	@Yana_Cax_3yyy	2 days ago	Good evening po happy watching po from lokal ng megaroyale village kapisanang binhi! Pagbati rin po sa mga kasama po naming district officers kadiwa at binhi!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz2cqwGwGdJU3LckYJ4AaABAg	Ugz2cqwGwGdJU3LckYJ4AaABAg	UCdy8uW-rntsBTXOfRU0mC6A	Fetched 05/22/2026, 7:00:03 PM GMT+8
259	BINHI	@AlvieMangsat-c4m	2 days ago	Magandang Gabi po mga kapatidd, Happy Viewing po sa binhi at Kadiwa District Officers! from lokal po ng Megaroyale Village!🔥✨	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzxigHL0J2qHUwplMN4AaABAg	UgzxigHL0J2qHUwplMN4AaABAg	UCe2qidW_pQ1iCUkpjLZCXUA	Fetched 05/22/2026, 7:00:03 PM GMT+8
260	BINHI	@IeshaObana	2 days ago	goodevening po sa mga kasama kong binhi at kadiwa district officer, happy viewing po mula sa lokal ng mirador hills, go benguet❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxEiptin_B7q5lxTnd4AaABAg	UgxEiptin_B7q5lxTnd4AaABAg	UCipT-3PF6TAIBDln8IkDgkA	Fetched 05/22/2026, 7:00:03 PM GMT+8
261	BINHI	@Jonnerguilod	2 days ago	Shout out po sa mga Kasama namin sa Binhi District Officer's /  / Lokal ng Baguio City	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyyWjLRCgxsvi9Yadx4AaABAg	UgyyWjLRCgxsvi9Yadx4AaABAg	UCUziou_rMXx7lIZ3VI2K55Q	Fetched 05/22/2026, 7:00:03 PM GMT+8
262	BINHI	@Jonnerguilod	2 days ago	Shout out po sa mga Binhi sa Lokal nga Baguio!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx_uVLpePiH7QRfpOR4AaABAg	Ugx_uVLpePiH7QRfpOR4AaABAg	UCUziou_rMXx7lIZ3VI2K55Q	Fetched 05/22/2026, 7:00:03 PM GMT+8
